iter	Passed	Remaining
707	703	289
708	703	288
709	704	287
710	705	286
711	705	285
712	706	284
713	707	283
714	707	282
715	708	281
716	709	280
717	710	279
718	711	278
719	712	277
720	713	276
721	714	274
722	714	273
723	715	272
724	715	271
725	716	270
726	717	269
727	718	268
728	718	267
729	719	266
730	720	265
731	720	263
732	721	262
733	722	261
734	723	260
735	724	259
736	725	258
737	726	257
738	726	256
739	727	255
740	728	254
741	728	253
742	729	252
743	730	251
744	730	250
745	731	249
746	732	248
747	733	247
748	734	245
749	734	244
750	735	243
751	736	242
752	737	241
753	738	240
754	739	239
755	739	238
756	740	237
757	741	236
758	742	235
759	742	234
760	743	233
761	743	232
762	744	231
763	745	230
764	746	229
765	746	228
766	747	227
767	748	226
768	749	225
769	750	224
770	750	223
771	751	222
772	752	220
773	753	219
774	753	218
775	754	217
776	755	216
777	756	215
778	756	214
779	757	213
780	757	212
781	758	211
782	759	210
783	759	209
784	760	208
785	761	207
786	762	206
787	763	205
788	764	204
789	764	203
790	765	202
791	766	201
792	766	200
793	767	199
794	768	198
795	769	197
796	769	196
797	770	194
798	770	193
799	771	192
800	772	191
801	772	190
802	774	189
803	775	189
804	776	188
805	777	187
806	777	186
807	778	185
808	779	183
809	779	182
810	780	181
811	781	180
812	782	179
813	782	178
814	783	177
815	784	176
816	784	175
817	785	174
818	785	173
819	787	172
820	787	171
821	788	170
822	789	169
823	790	168
824	790	167
825	791	166
826	792	165
827	792	164
828	793	163
829	794	162
830	794	161
831	795	160
832	796	159
833	796	158
834	797	157
835	798	156
836	798	155
837	799	154
838	800	153
839	801	152
840	802	151
841	802	150
842	803	149
843	804	148
844	805	147
845	805	146
846	806	145
847	807	144
848	808	143
849	808	142
850	809	141
851	810	140
852	810	139
853	811	138
854	812	137
855	813	136
856	814	135
857	815	134
858	815	133
859	816	132
860	817	131
861	818	130
862	818	129
863	819	128
864	819	127
865	820	126
866	821	125
867	821	124
868	822	123
869	823	123
870	824	122
871	824	121
872	825	120
873	826	119
874	827	118
875	828	117
876	829	116
877	829	115
878	830	114
879	831	113
880	831	112
881	832	111
882	833	110
883	834	109
884	834	108
885	835	107
886	836	106
887	836	105
888	837	104
889	838	103
890	839	102
891	840	101
892	841	100
893	842	99
894	843	98
895	843	97
896	844	96
897	845	95
898	845	95
899	846	94
900	847	93
901	847	92
902	848	91
903	849	90
904	849	89
905	850	88
906	851	87
907	853	86
908	854	85
909	854	84
910	855	83
911	856	82
912	857	81
913	858	80
914	859	79
915	860	78
916	860	77
917	861	76
918	863	76
919	864	75
920	865	74
921	866	73
922	867	72
923	868	71
924	869	70
925	870	69
926	871	68
927	871	67
928	872	66
929	873	65
930	873	64
931	874	63
932	875	62
933	876	61
934	876	60
935	878	60
936	879	59
937	880	58
938	881	57
939	882	56
940	883	55
941	883	54
942	884	53
943	885	52
944	886	51
945	887	50
946	887	49
947	888	48
948	889	47
949	890	46
950	891	45
951	892	44
952	893	44
953	894	43
954	895	42
955	896	41
956	896	40
957	897	39
958	898	38
959	899	37
960	900	36
961	900	35
962	901	34
963	902	33
964	903	32
965	904	31
966	905	30
967	905	29
968	906	29
969	907	28
970	908	27
971	908	26
972	909	25
973	910	24
974	910	23
975	911	22
976	912	21
977	913	20
978	913	19
979	914	18
980	915	17
981	916	16
982	917	15
983	918	14
984	918	13
985	919	13
986	920	12
987	920	11
988	921	10
989	922	9
990	923	8
991	923	7
992	924	6
993	924	5
994	925	4
995	926	3
996	927	2
997	928	1
998	929	0
999	929	0
